# in dst.,# in filtered dst.,result,crew,boat,distance,age,gender,race no,lane,stage,all comers,comment
134.,134.,2:03.715, Philippines,20,500,premier,mixed,81,1,heat 1,,
135.,135.,2:03.780, Philippines,20,500,premier,mixed,100,3,rep 1,,
136.,136.,2:03.864, Chinese Taipei,20,500,senior B,open,314,4,semi 1,,
137.,137.,2:03.865, Thailand,20,500,junior B,open,306,4,round 1,,
138.,138.,2:03.903, Australia,20,500,senior B,mixed,89,2,round 1,,
139.,139.,2:03.985, Thailand,20,500,premier,women,310,2,heat 2,,
140.,140.,2:04.075, Thailand,20,500,junior A,mixed,97,4,round 1,,
141.,141.,2:04.101, Germany,20,500,senior A,open,294,5,heat 2,,
142.,142.,2:04.130, Great Britain,20,500,premier,mixed,117,5,semi 3,,
143.,143.,2:04.135, Japan,20,500,premier,mixed,115,5,semi 1,,
144.,144.,2:04.156, United States,20,500,premier,mixed,83,3,heat 3,,
145.,145.,2:04.232, Japan,20,500,senior A,open,351,4,minor final,,
146.,146.,2:04.503, Canada,20,500,senior C,open,285,1,round 1,,
147.,147.,2:04.530, Canada,20,500,senior A,women,323,1,round 2,,
148.,148.,2:04.681, Australia,20,500,senior B,mixed,122,4,round 3,,
149.,149.,2:04.710, Great Britain,20,500,senior B,open,314,2,semi 1,,
150.,150.,2:04.721, Thailand,20,500,junior B,mixed,107,4,round 2,,
151.,151.,2:04.837, Macau,20,500,premier,mixed,83,4,heat 3,,
152.,152.,2:04.865, Switzerland,20,500,premier,mixed,134,2,plate final,,
153.,153.,2:04.902, China,10,500,premier,open,317,3,semi 1,,
154.,154.,2:04.925, United States,20,500,u24,mixed,94,1,round 1,,
155.,155.,2:04.969, Australia,20,500,senior B,mixed,105,6,round 2,,
156.,156.,2:05.015, Macau,20,500,premier,mixed,116,4,semi 2,,
157.,157.,2:05.029, Canada,20,500,junior A,mixed,110,1,round 2,,
158.,158.,2:05.054, Australia,20,500,junior A,open,306,3,round 1,,
159.,159.,2:05.180, Macau,20,500,premier,open,312,5,heat 1,,
160.,160.,2:05.187, Chinese Taipei,10,500,premier,open,318,3,semi 2,,
161.,161.,2:05.201, Japan,20,500,premier,mixed,83,2,heat 3,,
162.,162.,2:05.414, New Zealand,20,500,premier,mixed,101,3,rep 2,,
163.,163.,2:05.520, Ukraine,10,500,premier,open,317,4,semi 1,,
164.,164.,2:05.657, United States,20,500,senior C,mixed,121,2,round 3,,
165.,165.,2:05.668, Thailand,20,500,junior B,mixed,123,5,round 3,,
166.,166.,2:05.670, Great Britain,20,500,senior B,open,347,3,minor final,,
167.,167.,2:05.864, Thailand,20,500,senior B,open,284,4,heat 2,,
168.,168.,2:06.055, Hong Kong,20,500,senior A,open,293,5,heat 1,,
169.,169.,2:06.203, Switzerland,20,500,premier,mixed,117,1,semi 3,,
170.,170.,2:06.251, Hong Kong,20,500,premier,mixed,134,5,plate final,,
171.,171.,2:06.254, New Zealand,20,500,premier,mixed,84,1,heat 4,,
172.,172.,2:06.314, Ukraine,20,500,senior A,mixed,93,5,heat 2,,
173.,173.,2:06.411, Ukraine,10,500,premier,open,346,5,grand final,,
174.,174.,2:06.461, Thailand,10,500,premier,open,318,4,semi 2,,
175.,175.,2:06.557, Chinese Taipei,20,500,senior B,open,283,2,heat 1,,
176.,176.,2:06.586, Thailand,10,500,premier,open,346,1,grand final,,
177.,177.,2:06.588, Canada,20,500,junior A,mixed,126,3,round 3,,
178.,178.,2:06.595, Canada,20,500,u24,women,323,5,round 2,,
179.,179.,2:06.641, United States,20,500,senior C,mixed,104,4,round 2,,
180.,180.,2:06.689, Canada,20,500,senior C,mixed,121,3,round 3,,
181.,181.,2:06.761, Indonesia,10,500,premier,open,319,4,semi 3,,
182.,182.,2:06.840, Japan,20,500,senior A,open,293,4,heat 1,,
183.,183.,2:06.845, Germany,20,500,senior B,mixed,122,5,round 3,,
184.,184.,2:06.978, Singapore,20,500,senior A,open,351,2,minor final,,
185.,185.,2:07.027, Hong Kong,20,500,premier,mixed,117,6,semi 3,,
186.,186.,2:07.108, Germany,20,500,senior B,mixed,89,1,round 1,,
187.,187.,2:07.128, Australia,20,500,senior C,mixed,121,4,round 3,,
188.,188.,2:07.129, Canada,20,500,senior A,women,290,2,round 1,,
189.,189.,2:07.151, United States,20,500,senior C,mixed,88,3,round 1,,
190.,190.,2:07.183, Myanmar,10,500,premier,open,346,6,grand final,,
191.,191.,2:07.293, New Zealand,20,500,senior B,mixed,105,1,round 2,,
192.,192.,2:07.308, Switzerland,20,500,premier,mixed,101,4,rep 2,,
193.,193.,2:07.321, Hong Kong,20,500,senior B,open,347,4,minor final,,
194.,194.,2:07.359, Germany,20,500,senior B,mixed,105,4,round 2,,
195.,195.,2:07.360, Canada,20,500,senior C,mixed,104,1,round 2,,
196.,196.,2:07.369, Myanmar,10,500,premier,open,319,3,semi 3,,
197.,197.,2:07.506, Canada,20,500,junior A,mixed,97,2,round 1,,
198.,198.,2:07.513, Hong Kong,20,500,premier,mixed,82,4,heat 2,,
199.,199.,2:07.568, Switzerland,20,500,premier,mixed,81,2,heat 1,,
200.,200.,2:07.594, Canada,20,500,senior C,mixed,88,2,round 1,,
201.,201.,2:07.602, Australia,20,500,senior C,mixed,88,1,round 1,,
202.,202.,2:07.758, Australia,20,500,senior C,mixed,104,3,round 2,,
203.,203.,2:07.760, Germany,10,500,premier,open,345,3,minor final,,
204.,204.,2:07.763, Thailand,10,500,u24,open,340,5,round 2,,
205.,205.,2:07.849, Hong Kong,20,500,premier,mixed,100,4,rep 1,,
206.,206.,2:07.865, United States,20,500,senior A,women,323,4,round 2,,
207.,207.,2:07.877, Thailand,20,500,junior B,mixed,94,6,round 1,,
208.,208.,2:07.950, Thailand,20,500,premier,women,338,3,semi 1,,
209.,209.,2:07.953, United States,20,500,junior A,mixed,126,2,round 3,,
210.,210.,2:07.977, New Zealand,20,500,senior B,mixed,122,3,round 3,,
211.,211.,2:07.981, Germany,10,500,premier,open,317,2,semi 1,,
212.,212.,2:07.983, Singapore,20,500,senior A,open,326,6,semi 1,,
213.,213.,2:08.189, United States,20,500,junior A,mixed,110,3,round 2,,
214.,214.,2:08.305, New Zealand,20,500,senior B,mixed,89,5,round 1,,
215.,215.,2:08.314, Australia,20,500,junior A,mixed,126,1,round 3,,
216.,216.,2:08.395, Russia,20,500,premier,mixed,134,1,plate final,,
217.,217.,2:08.580, Hong Kong,20,500,senior B,open,314,5,semi 1,,
218.,218.,2:08.602, United States,20,500,senior B,women,321,1,round 2,,
219.,219.,2:08.650, Australia,20,500,junior A,mixed,110,4,round 2,,
220.,220.,2:08.667, New Zealand,20,500,premier,women,339,3,semi 2,,
221.,221.,2:08.785, China,10,500,premier,open,279,3,heat 1,,
222.,222.,2:08.990, Thailand,10,500,u24,open,311,3,round 1,,
223.,223.,2:09.166, Thailand,20,500,junior A,women,303,1,round 1,,
224.,224.,2:09.542, Thailand,10,500,senior A,open,356,4,grand final,,
225.,225.,2:09.561, Thailand,20,500,junior A,women,330,2,round 2,,
226.,226.,2:09.634, New Zealand,20,500,premier,women,310,1,heat 2,,
227.,227.,2:09.664, Thailand,10,500,premier,mixed,132,3,grand final,,
228.,228.,2:09.685, Canada,20,500,senior B,women,321,3,round 2,,
229.,229.,2:09.712, Ukraine,10,500,senior A,open,356,3,grand final,,
230.,230.,2:09.858, Japan,20,500,senior A,mixed,106,1,semi 1,,
231.,231.,2:09.903, Great Britain,20,500,premier,women,338,4,semi 1,,
232.,232.,2:09.976, New Zealand,20,500,premier,women,361,1,grand final,,
233.,233.,2:09.976, Great Britain,20,500,senior B,open,284,3,heat 2,,
234.,234.,2:10.004, United States,20,500,senior A,women,290,3,round 1,,
235.,235.,2:10.123, United States,20,500,junior A,mixed,97,1,round 1,,
236.,236.,2:10.152, Hong Kong,20,500,senior A,mixed,106,2,semi 1,,
237.,237.,2:10.347, Myanmar,10,500,u24,open,340,2,round 2,,
238.,238.,2:10.581, Myanmar,10,500,u24,open,311,5,round 1,,
239.,239.,2:10.707, Philippines,20,500,premier,women,339,4,semi 2,,
240.,240.,2:10.722, United States,20,500,senior B,women,288,3,round 1,,
241.,241.,2:10.748, Hungary,10,500,premier,open,345,4,minor final,,
242.,242.,2:10.779, Hong Kong,20,500,senior B,open,284,2,heat 2,,
243.,243.,2:10.835, Canada,20,500,u24,women,290,6,round 1,,
244.,244.,2:10.860, Germany,20,500,senior A,mixed,92,5,heat 1,,
245.,245.,2:10.900, Singapore,20,500,senior A,open,294,2,heat 2,,
246.,246.,2:10.929, Russia,20,500,premier,mixed,100,2,rep 1,,
247.,247.,2:11.007, Indonesia,10,500,premier,open,282,4,heat 4,,
248.,248.,2:11.019, Myanmar,10,500,premier,mixed,132,4,grand final,,
249.,249.,2:11.184, Chinese Taipei,10,500,premier,open,280,3,heat 2,,
250.,250.,2:11.190, Australia,20,500,junior B,mixed,123,6,round 3,,
251.,251.,2:11.213, Hong Kong,20,500,senior A,mixed,129,4,minor final,,
252.,252.,2:11.257, Canada,20,500,senior B,women,288,2,round 1,,
253.,253.,2:11.418, Iran,10,500,premier,open,345,1,minor final,,
254.,254.,2:11.528, Australia,20,500,junior A,mixed,97,3,round 1,,
255.,255.,2:11.528, Hungary,10,500,premier,open,319,2,semi 3,,
256.,256.,2:11.552, Germany,20,500,senior C,mixed,121,1,round 3,,
257.,257.,2:11.576, Japan,20,500,senior A,mixed,129,3,minor final,,
258.,258.,2:11.621, Singapore,10,500,premier,open,318,2,semi 2,,
259.,259.,2:11.635, Great Britain,10,500,premier,open,345,5,minor final,,
260.,260.,2:11.636, Philippines,10,500,senior A,open,356,2,grand final,,
261.,261.,2:11.717, Australia,20,500,junior B,mixed,107,5,round 2,,
262.,262.,2:11.725, Ukraine,10,500,premier,open,282,3,heat 4,,
263.,263.,2:11.775, Great Britain,10,500,premier,open,318,5,semi 2,,
264.,264.,2:11.803, Iran,10,500,premier,open,319,5,semi 3,,
265.,265.,2:11.872, Canada,10,500,u24,mixed,124,1,round 3,,
266.,266.,2:12.008, Australia,10,500,premier,open,317,5,semi 1,,
267.,267.,2:12.270, Hong Kong,20,500,senior A,mixed,93,4,heat 2,,
268.,268.,2:12.348, Australia,20,500,senior B,women,321,2,round 2,,
269.,269.,2:12.376, Singapore,10,500,premier,open,345,2,minor final,,
270.,270.,2:12.453, Thailand,10,500,junior A,open,331,1,round 2,,
271.,271.,2:12.537, Thailand,10,500,senior A,open,298,4,heat 2,,
272.,272.,2:12.695, Russia,20,500,premier,mixed,115,6,semi 1,,
273.,273.,2:12.695, Great Britain,20,500,premier,women,310,4,heat 2,,
274.,274.,2:12.750, Myanmar,10,500,premier,open,281,5,heat 3,,
275.,275.,2:12.927, Hong Kong,10,500,premier,open,344,1,plate final,,
276.,276.,2:12.975, Australia,10,500,premier,open,345,6,minor final,,
277.,277.,2:13.018, Hungary,10,500,premier,open,279,5,heat 1,,
278.,278.,2:13.050, Germany,20,500,senior C,mixed,104,2,round 2,,
279.,279.,2:13.065, Australia,20,500,junior A,women,303,3,round 1,,
280.,280.,2:13.157, Singapore,10,500,premier,open,279,4,heat 1,,
281.,281.,2:13.218, Cambodia,10,500,premier,open,344,3,plate final,,
282.,282.,2:13.269, United States,20,500,senior A,mixed,92,4,heat 1,,
283.,283.,2:13.276, Australia,20,500,junior B,mixed,94,4,round 1,,
284.,284.,2:13.342, Canada,10,500,premier,mixed,132,2,grand final,,
285.,285.,2:13.345, Thailand,10,500,u24,mixed,108,5,round 2,,
286.,286.,2:13.386, Germany,20,500,senior C,mixed,88,4,round 1,,
287.,287.,2:13.396, Germany,10,500,premier,open,280,2,heat 2,,
288.,288.,2:13.420, Cambodia,10,500,premier,open,318,1,semi 2,,
289.,289.,2:13.436, Great Britain,20,500,premier,women,361,6,grand final,,
290.,290.,2:13.548, Myanmar,10,500,u24,mixed,108,1,round 2,,
291.,291.,2:13.565, Thailand,10,500,u24,mixed,124,2,round 3,,
292.,292.,2:13.745, Cambodia,10,500,premier,open,279,1,heat 1,,
293.,293.,2:13.752, Russia,20,500,premier,mixed,83,1,heat 3,,
294.,294.,2:13.864, Canada,10,500,u24,mixed,108,3,round 2,,
295.,295.,2:14.011, Spain,20,500,premier,mixed,100,5,rep 1,,
296.,296.,2:14.050, Canada,20,500,junior A,women,330,3,round 2,,
297.,297.,2:14.067, Germany,20,500,senior A,women,323,3,round 2,,
298.,298.,2:14.113, Philippines,20,500,premier,women,360,3,minor final,,
299.,299.,2:14.113, Australia,20,500,senior B,women,288,1,round 1,,
300.,300.,2:14.244, Canada,20,500,junior A,women,303,2,round 1,,
301.,301.,2:14.276, Philippines,20,500,premier,women,310,5,heat 2,,
302.,302.,2:14.353, Sweden,10,500,premier,open,344,2,plate final,,
303.,303.,2:14.391, Myanmar,10,500,u24,mixed,124,5,round 3,,
304.,304.,2:14.517, Thailand,10,500,premier,open,281,3,heat 3,,
305.,305.,2:14.549, Philippines,10,500,senior A,open,298,6,heat 2,,
306.,306.,2:14.651, United States,20,500,senior C,women,321,4,round 2,,
307.,307.,2:14.753, Iran,10,500,premier,open,280,4,heat 2,,
308.,308.,2:14.829, Thailand,10,500,junior A,open,304,4,round 1,,
309.,309.,2:15.092, Spain,20,500,premier,mixed,133,3,tail 1,,
310.,310.,2:15.268, Australia,20,500,junior A,women,330,1,round 2,,
311.,311.,2:15.421, Thailand,10,500,premier,mixed,98,3,heat 1,,
312.,312.,2:15.451, Australia,10,500,senior A,open,328,3,semi 1,,
313.,313.,2:15.501, Myanmar,10,500,premier,mixed,99,3,heat 2,,
314.,314.,2:15.536, Australia,10,500,senior B,open,350,3,grand final,,
315.,315.,2:15.542, Thailand,20,500,u24,women,323,6,round 2,,
316.,316.,2:15.612, Australia,10,500,senior A,open,356,5,grand final,,
317.,317.,2:15.624, Australia,10,500,senior A,open,298,3,heat 2,,
318.,318.,2:15.702, Cambodia,10,500,premier,open,299,3,rep 1,,
319.,319.,2:15.723, Philippines,10,500,premier,open,317,1,semi 1,,
320.,320.,2:15.776, Thailand,10,500,junior B,open,332,2,round 2,,
321.,321.,2:15.885, Great Britain,10,500,premier,open,282,5,heat 4,,
322.,322.,2:15.960, Australia,10,500,premier,open,281,4,heat 3,,
323.,323.,2:15.989, Chinese Taipei,20,500,premier,women,338,2,semi 1,,
324.,324.,2:16.029, Thailand,20,500,u24,women,290,5,round 1,,
325.,325.,2:16.097, Australia,20,500,senior C,women,321,5,round 2,,
326.,326.,2:16.285, Canada,10,500,premier,mixed,99,2,heat 2,,
327.,327.,2:16.422, Russia,10,500,senior B,open,350,5,grand final,,
328.,328.,2:16.501, Germany,20,500,senior A,women,290,1,round 1,,
329.,329.,2:16.547, China,10,500,premier,mixed,111,4,semi 1,,
330.,330.,2:16.563, Hong Kong,10,500,u24,open,340,1,round 2,,
331.,331.,2:16.582, France,10,500,premier,mixed,132,1,grand final,,
332.,332.,2:16.725, IDBF,10,500,senior A,open,356,1,grand final,,
333.,333.,2:16.753, Ukraine,10,500,senior A,open,297,3,heat 1,,
334.,334.,2:16.901, Canada,10,500,senior A,mixed,128,3,grand final,,
335.,335.,2:16.917, New Zealand,10,500,senior B,open,350,4,grand final,,
336.,336.,2:17.025, Philippines,10,500,premier,mixed,111,3,semi 1,,
337.,337.,2:17.097, Japan,20,500,senior A,mixed,92,2,heat 1,,
338.,338.,2:17.291, Russia,10,500,senior B,open,324,3,semi 1,,
339.,339.,2:17.308, Thailand,10,500,u24,mixed,95,3,round 1,,
340.,340.,2:17.363, Australia,10,500,u24,open,340,4,round 2,,
341.,341.,2:17.396, Italy,10,500,senior B,open,350,2,grand final,,
342.,342.,2:17.426, Switzerland,10,500,premier,open,343,3,tail 1,,
343.,343.,2:17.539, Philippines,10,500,premier,open,344,4,plate final,,
344.,344.,2:17.603, Thailand,20,500,junior B,women,330,4,round 2,,
345.,345.,2:17.620, Hungary,10,500,junior A,open,331,5,round 2,,
346.,346.,2:17.701, Thailand,20,500,junior B,women,303,4,round 1,,
347.,347.,2:17.739, Hong Kong,10,500,u24,open,311,4,round 1,,
348.,348.,2:17.798, India,20,500,premier,mixed,133,4,tail 1,,
349.,349.,2:17.804, Chinese Taipei,20,500,premier,women,309,5,heat 1,,
350.,350.,2:17.941, Czech Republic,10,500,senior A,open,356,6,grand final,,
351.,351.,2:17.988, Canada,20,500,senior C,women,288,5,round 1,,
352.,352.,2:18.032, Canada,10,500,u24,mixed,95,6,round 1,,
353.,353.,2:18.062, Italy,10,500,premier,mixed,131,3,minor final,,
354.,354.,2:18.066, Thailand,20,500,senior A,mixed,93,2,heat 2,,
355.,355.,2:18.068, Macau,20,500,premier,women,339,2,semi 2,,
356.,356.,2:18.077, Sweden,10,500,premier,open,319,1,semi 3,,
357.,357.,2:18.122, Thailand,10,500,junior B,open,305,4,round 1,,
358.,358.,2:18.152, Italy,10,500,premier,mixed,111,2,semi 1,,
359.,359.,2:18.173, China,10,500,premier,women,359,3,grand final,,
360.,360.,2:18.201, Thailand,10,500,premier,women,359,4,grand final,,
361.,361.,2:18.225, United States,20,500,senior C,women,288,6,round 1,,
362.,362.,2:18.229, Korea,20,500,premier,mixed,134,6,plate final,,
363.,363.,2:18.261, Hong Kong,10,500,premier,open,299,5,rep 1,,
364.,364.,2:18.331, Great Britain,10,500,junior A,open,331,2,round 2,,
365.,365.,2:18.351, Philippines,10,500,premier,open,300,3,rep 2,,
366.,366.,2:18.367, France,10,500,premier,mixed,112,3,semi 2,,
367.,367.,2:18.383, Canada,20,500,senior C,women,321,6,round 2,,
368.,368.,2:18.446, Singapore,20,500,senior B,mixed,122,2,round 3,,
369.,369.,2:18.459, Japan,10,500,premier,open,317,6,semi 1,,
370.,370.,2:18.464, China,10,500,premier,mixed,132,5,grand final,,
371.,371.,2:18.471, Australia,20,500,senior C,women,288,4,round 1,,
372.,372.,2:18.629, Sweden,10,500,premier,open,300,4,rep 2,,
373.,373.,2:18.642, New Zealand,10,500,senior B,open,292,2,heat 2,,
374.,374.,2:18.714, Thailand,20,500,senior A,mixed,106,6,semi 1,,
375.,375.,2:18.801, Czech Republic,10,500,senior A,open,328,4,semi 1,,
376.,376.,2:18.817, Australia,10,500,u24,open,311,2,round 1,,
377.,377.,2:19.059, Japan,10,500,premier,open,299,2,rep 1,,
378.,378.,2:19.067, Thailand,20,500,senior A,mixed,129,2,minor final,,
379.,379.,2:19.142, Japan,10,500,premier,open,344,5,plate final,,
380.,380.,2:19.143, Thailand,10,500,junior A,mixed,125,3,round 3,,
381.,381.,2:19.272, Myanmar,10,500,u24,mixed,95,4,round 1,,
382.,382.,2:19.282, Italy,10,500,senior B,open,292,1,heat 2,,
383.,383.,2:19.314, Korea,20,500,premier,mixed,82,6,heat 2,,
384.,384.,2:19.338, Hong Kong,10,500,premier,open,319,6,semi 3,,
385.,385.,2:19.361, Great Britain,10,500,senior A,open,355,3,minor final,,
386.,386.,2:19.405, Great Britain,10,500,premier,mixed,112,4,semi 2,,
387.,387.,2:19.446, Canada,10,500,senior A,mixed,90,3,heat 1,,
388.,388.,2:19.497, IDBF,10,500,senior A,open,329,3,semi 2,,
389.,389.,2:19.535, IDBF,10,500,senior A,open,297,4,heat 1,,
390.,390.,2:19.543, Philippines,10,500,premier,open,280,5,heat 2,,
391.,391.,2:19.552, Germany,10,500,senior B,open,324,4,semi 1,,
392.,392.,2:19.574, Switzerland,10,500,premier,open,281,2,heat 3,,
393.,393.,2:19.643, Philippines,10,500,premier,mixed,99,5,heat 2,,
394.,394.,2:19.657, Great Britain,10,500,premier,mixed,131,4,minor final,,
395.,395.,2:19.678, Russia,10,500,senior B,open,292,3,heat 2,,
396.,396.,2:19.748, Germany,10,500,senior C,open,320,1,round 2,,
397.,397.,2:19.948, Singapore,20,500,senior B,mixed,105,3,round 2,,
398.,398.,2:19.996, Sweden,10,500,premier,mixed,131,2,minor final,,
399.,399.,2:20.013, Czech Republic,10,500,senior A,open,297,1,heat 1,,
400.,400.,2:20.087, Korea,20,500,premier,mixed,101,2,rep 2,,
401.,401.,2:20.176, Philippines,10,500,premier,mixed,132,6,grand final,,
402.,402.,2:20.190, Hungary,10,500,junior A,open,304,2,round 1,,
403.,403.,2:20.253, Switzerland,10,500,premier,open,299,4,rep 1,,
404.,404.,2:20.322, France,10,500,premier,mixed,98,5,heat 1,,
405.,405.,2:20.389, China,10,500,premier,mixed,98,4,heat 1,,
406.,406.,2:20.403, Indonesia,10,500,premier,women,359,2,grand final,,
407.,407.,2:20.612, Macau,20,500,premier,women,309,2,heat 1,,
408.,408.,2:20.641, Australia,10,500,senior B,open,291,3,heat 1,,
409.,409.,2:20.652, Korea,20,500,premier,mixed,116,6,semi 2,,
410.,410.,2:20.689, Germany,10,500,senior B,open,350,6,grand final,,
411.,411.,2:20.758, Hong Kong,10,500,senior B,open,350,1,grand final,,
412.,412.,2:20.810, Sweden,10,500,premier,mixed,112,2,semi 2,,
413.,413.,2:20.820, Great Britain,10,500,senior A,open,329,4,semi 2,,
414.,414.,2:20.862, Thailand,10,500,senior A,mixed,128,2,grand final,,
415.,415.,2:20.932, Sweden,10,500,premier,open,279,2,heat 1,,
416.,416.,2:21.063, Chinese Taipei,20,500,premier,women,360,4,minor final,,
417.,417.,2:21.107, Great Britain,10,500,senior A,open,297,5,heat 1,,
418.,418.,2:21.200, Macau,20,500,premier,women,360,2,minor final,,
419.,419.,2:21.265, Thailand,10,500,junior A,mixed,109,1,round 2,,
420.,420.,2:21.271, Great Britain,10,500,junior A,open,304,3,round 1,,
421.,421.,2:21.374, Singapore,20,500,senior B,mixed,89,6,round 1,,
422.,422.,2:21.406, Indonesia,10,500,premier,women,334,4,semi 2,,
423.,423.,2:21.577, United States,10,500,junior A,open,304,1,round 1,,
424.,424.,2:21.701, Philippines,10,500,senior A,mixed,128,4,grand final,,
425.,425.,2:21.721, India,20,500,premier,mixed,101,5,rep 2,,
426.,426.,2:21.721, Australia,10,500,senior C,open,320,3,round 2,,
427.,427.,2:21.824, United States,10,500,junior B,open,332,3,round 2,,
428.,428.,2:21.926, Spain,20,500,premier,mixed,84,5,heat 4,,
429.,429.,2:21.950, Hong Kong,10,500,senior B,open,325,3,semi 2,,
430.,430.,2:22.116, China,10,500,premier,women,333,4,semi 1,,
431.,431.,2:22.210, Thailand,10,500,senior A,mixed,90,5,heat 1,,
432.,432.,2:22.213, Spain,10,500,junior A,mixed,125,2,round 3,,
433.,433.,2:22.265, Thailand,10,500,junior A,mixed,96,2,round 1,,
434.,434.,2:22.278, Great Britain,10,500,premier,mixed,99,4,heat 2,,
435.,435.,2:22.280, United States,10,500,junior A,open,331,4,round 2,,
436.,436.,2:22.298, Hong Kong,10,500,senior B,open,291,4,heat 1,,
437.,437.,2:22.407, Spain,10,500,premier,open,300,2,rep 2,,
438.,438.,2:22.626, Spain,10,500,premier,open,318,6,semi 2,,
439.,439.,2:22.710, Russia,10,500,senior C,open,320,6,round 2,,
440.,440.,2:22.791, Germany,10,500,senior C,open,287,4,round 1,,
441.,441.,2:22.896, Italy,10,500,premier,mixed,98,6,heat 1,,
442.,442.,2:23.228, Sweden,10,500,senior B,open,349,4,minor final,,
443.,443.,2:23.277, Russia,10,500,senior C,open,287,3,round 1,,
444.,444.,2:23.356, Philippines,10,500,senior A,mixed,91,5,heat 2,,
445.,445.,2:23.368, Spain,10,500,premier,open,344,6,plate final,,
446.,446.,2:23.472, Hungary,10,500,senior B,open,325,4,semi 2,,
447.,447.,2:23.613, Japan,10,500,premier,open,280,1,heat 2,,
448.,448.,2:23.684, Thailand,10,500,premier,women,333,3,semi 1,,
449.,449.,2:23.735, Ukraine,10,500,premier,women,333,5,semi 1,,
450.,450.,2:23.761, Hungary,10,500,senior B,open,349,3,minor final,,
451.,451.,2:23.799, Philippines,10,500,PD-1,open,332,5,round 2,,
452.,452.,2:23.829, Spain,10,500,junior A,mixed,109,3,round 2,,
453.,453.,2:23.878, Singapore,10,500,premier,women,334,5,semi 2,,
454.,454.,2:23.992, Malaysia,10,500,senior A,open,328,2,semi 1,,
455.,455.,2:24.008, Australia,10,500,junior B,open,332,1,round 2,,
456.,456.,2:24.037, Australia,10,500,senior C,open,287,5,round 1,,
457.,457.,2:24.049, Myanmar,10,500,u24,women,337,3,round 2,,
458.,458.,2:24.051, Italy,10,500,senior A,mixed,128,1,grand final,,
459.,459.,2:24.160, Australia,10,500,u24,mixed,108,6,round 2,,
460.,460.,2:24.270, Australia,10,500,u24,mixed,95,1,round 1,,
461.,461.,2:24.276, Malaysia,10,500,senior A,open,355,4,minor final,,
462.,462.,2:24.316, Australia,10,500,senior B,mixed,119,3,grand final,,
463.,463.,2:24.456, Indonesia,10,500,premier,women,277,2,heat 2,,
464.,464.,2:24.633, Sweden,10,500,senior B,open,325,2,semi 2,,
465.,465.,2:24.663, Australia,10,500,u24,mixed,124,4,round 3,,
466.,466.,2:24.676, China,10,500,premier,women,277,3,heat 2,,
467.,467.,2:24.686, Sweden,10,500,premier,mixed,99,1,heat 2,,
468.,468.,2:24.686, Australia,10,500,senior B,mixed,85,4,heat 1,,
469.,469.,2:24.723, Singapore,10,500,premier,women,302,3,rep 2,,
470.,470.,2:24.757, Myanmar,10,500,u24,women,308,2,round 1,,
471.,471.,2:24.774, Australia,10,500,senior A,women,354,2,grand final,,
472.,472.,2:24.814, Spain,10,500,junior A,mixed,96,1,round 1,,
473.,473.,2:24.867, India,20,500,premier,mixed,81,6,heat 1,,
474.,474.,2:24.903, Germany,10,500,premier,women,333,1,semi 1,,
475.,475.,2:24.951, Australia,10,500,premier,women,334,3,semi 2,,
476.,476.,2:25.086, Canada,10,500,senior B,mixed,86,4,heat 2,,
477.,477.,2:25.297, Spain,10,500,premier,open,281,1,heat 3,,
478.,478.,2:25.549, Germany,10,500,senior B,open,291,2,heat 1,,
479.,479.,2:25.702, Philippines,10,500,PD-1,open,305,5,round 1,,
480.,480.,2:25.709, Philippines,10,500,PD-2,open,305,6,round 1,,
481.,481.,2:25.758, Hong Kong,10,500,senior C,open,320,5,round 2,,
482.,482.,2:25.770, Ukraine,10,500,premier,women,359,1,grand final,,
483.,483.,2:25.771, Italy,10,500,senior A,mixed,114,3,semi 2,,
484.,484.,2:25.991, Canada,10,500,senior C,mixed,120,3,round 3,,
485.,485.,2:26.060, Hong Kong,10,500,premier,open,282,2,heat 4,,
486.,486.,2:26.101, United States,10,500,junior B,open,305,1,round 1,,
487.,487.,2:26.131, New Zealand,10,500,senior A,women,354,4,grand final,,
488.,488.,2:26.230, United States,10,500,senior B,mixed,119,2,grand final,,
489.,489.,2:26.278, Canada,10,500,senior B,mixed,119,4,grand final,,
490.,490.,2:26.324, Thailand,10,500,premier,women,276,3,heat 1,,
491.,491.,2:26.539, Thailand,10,500,junior B,mixed,87,5,round 1,,
492.,492.,2:26.764, Hong Kong,10,500,senior C,open,287,2,round 1,,
493.,493.,2:26.809, Malaysia,10,500,senior A,open,298,2,heat 2,,
494.,494.,2:26.874, Singapore,10,500,senior B,open,349,2,minor final,,
495.,495.,2:26.905, United States,10,500,senior A,mixed,91,4,heat 2,,
496.,496.,2:26.933, Thailand,10,500,u24,women,337,5,round 2,,
497.,497.,2:26.970, Australia,10,500,junior B,open,305,2,round 1,,
498.,498.,2:27.003, Australia,10,500,premier,mixed,131,5,minor final,,
499.,499.,2:27.009, Thailand,10,500,junior B,mixed,120,5,round 3,,
500.,500.,2:27.030, India,10,500,premier,open,343,4,tail 1,,
501.,501.,2:27.062, Thailand,10,500,junior B,women,336,3,round 2,,
502.,502.,2:27.155, Ukraine,10,500,premier,women,301,3,rep 1,,
503.,503.,2:27.230, Philippines,10,500,premier,women,334,1,semi 2,,
504.,504.,2:27.394, United States,10,500,senior A,mixed,128,5,grand final,,
