venue;# in dst.;# in filtered dst.;result;crew;boat;distance;age;gender;race no;lane;stage;all comers;comment
Canada_2015;258.;258.;54.200;  Puerto Rico;10;200;premier;open;168;5;semi 1;;
Canada_2015;259.;259.;54.206;  Puerto Rico;10;200;premier;open;150;3;heat 2;;
Canada_2015;260.;260.;54.220;  United States;20;200;senior B;women;176;2;round 3;;
Canada_2015;261.;261.;54.222;  Australia;10;200;junior B;mixed;130;5;round 3;;
Canada_2015;262.;262.;54.299;  Puerto Rico;10;200;premier;open;188;3;minor final;;
Canada_2015;263.;263.;54.363;  Australia;10;200;u24;open;166;5;semi 1;;
Canada_2015;264.;264.;54.494;  Czech Republic;10;200;senior C;open;164;2;round 2;;
Canada_2015;265.;265.;54.511;  Canada;20;200;senior C;women;159;6;round 2;;
Canada_2015;266.;266.;54.574;  Australia;10;200;junior B;open;140;4;round 1;;
Canada_2015;267.;267.;54.629;  Australia;10;200;junior B;open;181;4;round 3;;
Canada_2015;268.;268.;54.677;  Philippines;10;200;senior A;open;177;1;round 3;;
Canada_2015;269.;269.;54.805;  Great Britain;10;200;senior A;open;160;2;round 2;;
Canada_2015;270.;270.;54.817;  Canada;20;200;senior C;women;176;4;round 3;;
Canada_2015;271.;271.;54.869;  Great Britain;10;200;senior A;open;177;3;round 3;;
Canada_2015;272.;272.;54.904;  Philippines;10;200;senior A;open;160;1;round 2;;
Canada_2015;273.;273.;54.945;  Chinese Taipei;10;200;premier;women;147;3;heat 2;;
Canada_2015;274.;274.;54.954;  Australia;20;200;senior C;women;176;5;round 3;;
Canada_2015;275.;275.;55.003;  Australia;10;200;junior B;mixed;105;3;round 1;;
Canada_2015;276.;276.;55.031;  Sweden;10;200;premier;open;168;1;semi 1;;
Canada_2015;277.;277.;55.115;  Germany;10;200;senior C;open;140;2;round 1;;
Canada_2015;278.;278.;55.267;  Sweden;10;200;premier;open;150;2;heat 2;;
Canada_2015;279.;279.;55.281;  Chinese Taipei;10;200;premier;women;186;2;grand final;;
Canada_2015;280.;280.;55.297;  Czech Republic;10;200;senior C;open;181;3;round 3;;
Canada_2015;281.;281.;55.386;  Great Britain;10;200;junior A;open;141;4;round 1;;
Canada_2015;282.;282.;55.404;  China;10;200;junior A;open;174;1;round 3;;
Canada_2015;283.;283.;55.608;  Sweden;10;200;senior A;open;177;2;round 3;;
Canada_2015;284.;284.;55.613;  Australia;10;200;junior B;mixed;115;4;round 2;;
Canada_2015;285.;285.;55.613;  China;10;200;junior A;open;141;5;round 1;;
Canada_2015;286.;286.;55.636;  Australia;10;200;junior B;open;164;5;round 2;;
Canada_2015;287.;287.;55.645;  Thailand;10;200;premier;women;167;4;semi 1;;
Canada_2015;288.;288.;55.668;  United States;20;200;senior C;women;135;4;round 1;;
Canada_2015;289.;289.;55.754;  Germany;10;200;senior C;open;164;3;round 2;;
Canada_2015;290.;290.;55.808;  Sweden;10;200;senior A;open;160;4;round 2;;
Canada_2015;291.;291.;55.870;  Great Britain;10;200;junior A;open;157;1;round 2;;
Canada_2015;292.;292.;55.951;  Great Britain;10;200;junior A;open;174;2;round 3;;
Canada_2015;293.;293.;55.975;  Canada;10;200;junior B;mixed;105;1;round 1;;
Canada_2015;294.;294.;56.020;  United States;10;200;junior A;open;141;3;round 1;;
Canada_2015;295.;295.;56.083;  Australia;20;200;senior C;women;159;4;round 2;;
Canada_2015;296.;296.;56.108;  Canada;10;200;junior B;mixed;115;2;round 2;;
Canada_2015;297.;297.;56.276;  Philippines;10;200;senior A;mixed;121;3;round 3;;
Canada_2015;298.;298.;56.472;  United States;10;200;junior A;open;174;5;round 3;;
Canada_2015;299.;299.;56.499;  United States;10;200;junior A;open;157;4;round 2;;
Canada_2015;300.;300.;56.529;  Canada;10;200;junior B;mixed;130;4;round 3;;
Canada_2015;301.;301.;56.551;  Italy;10;200;premier;women;146;1;heat 1;;
Canada_2015;302.;302.;56.686;  Sweden;10;200;premier;women;186;6;grand final;;
Canada_2015;303.;303.;56.739;  Sweden;10;200;premier;women;147;2;heat 2;;
Canada_2015;304.;304.;56.835;  Philippines;10;200;senior A;mixed;101;4;round 1;;
Canada_2015;305.;305.;56.842;  Sweden;10;200;premier;open;188;4;minor final;;
Canada_2015;306.;306.;56.852;  Sweden;10;200;premier;women;167;3;semi 1;;
Canada_2015;307.;307.;56.938;  Germany;10;200;senior C;open;181;1;round 3;;
Canada_2015;308.;308.;56.941;  China;10;200;junior A;open;157;3;round 2;;
Canada_2015;309.;309.;56.954;  Great Britain;10;200;premier;women;146;4;heat 1;;
Canada_2015;310.;310.;56.959;  Thailand;10;200;premier;women;146;3;heat 1;;
Canada_2015;311.;311.;56.987;  United States;10;200;junior B;open;140;5;round 1;;
Canada_2015;312.;312.;57.013;  Australia;10;200;u24;women;146;5;heat 1;;U24 team
Canada_2015;313.;313.;57.095;  United States;10;200;junior B;mixed;130;1;round 3;;
Canada_2015;314.;314.;57.372;  Philippines;10;200;senior A;mixed;111;5;round 2;;
Canada_2015;315.;315.;57.478;  Canada;10;200;junior A;women;137;3;round 1;;
Canada_2015;316.;316.;57.509;  Macau;10;200;premier;women;146;2;heat 1;;
Canada_2015;317.;317.;57.702;  United States;20;200;senior C;women;159;5;round 2;;
Canada_2015;318.;318.;57.905;  Australia;10;200;junior B;mixed;130;3;round 3;;
Canada_2015;319.;319.;58.171;  Australia;10;200;u24;women;185;3;minor final;;
Canada_2015;320.;320.;58.204;  Great Britain;10;200;premier;women;186;5;grand final;;
Canada_2015;321.;321.;58.267;  Australia;10;200;u24;women;167;2;semi 1;;
Canada_2015;322.;322.;58.347;  Australia;10;200;junior B;mixed;105;2;round 1;;
Canada_2015;323.;323.;58.365;  Australia;10;200;junior B;mixed;115;5;round 2;;
Canada_2015;324.;324.;58.655;  Canada;10;200;junior A;women;178;4;round 3;;
Canada_2015;325.;325.;58.661;  Australia;10;200;junior A;women;137;2;round 1;;
Canada_2015;326.;326.;58.674;  Italy;10;200;premier;women;186;3;grand final;;
Canada_2015;327.;327.;58.728;  United States;10;200;junior B;open;164;4;round 2;;
Canada_2015;328.;328.;58.811;  United States;20;200;senior C;women;176;6;round 3;;
Canada_2015;329.;329.;58.845;  Canada;10;200;junior A;women;161;2;round 2;;
Canada_2015;330.;330.;58.940;  Switzerland;10;200;premier;women;147;5;heat 2;;
Canada_2015;331.;331.;58.957;  Canada;10;200;junior B;women;139;3;round 1;;
Canada_2015;332.;332.;59.098;  United States;10;200;junior B;open;181;5;round 3;;
Canada_2015;333.;333.;59.224;  Italy;10;200;senior C;open;164;1;round 2;;
Canada_2015;334.;334.;59.464;  Great Britain;10;200;senior A;women;134;4;round 1;;
Canada_2015;335.;335.;59.494;  United States;10;200;junior B;mixed;105;5;round 1;;
Canada_2015;336.;336.;59.497;  Italy;10;200;senior C;open;140;3;round 1;;
Canada_2015;337.;337.;59.599;  Australia;10;200;junior B;women;180;2;round 3;;
Canada_2015;338.;338.;59.665;  United States;10;200;junior B;mixed;115;3;round 2;;
Canada_2015;339.;339.;59.763;  Macau;10;200;premier;women;167;5;semi 1;;
Canada_2015;340.;340.;59.847;  Switzerland;10;200;premier;women;167;1;semi 1;;
Canada_2015;341.;341.;59.869;  Australia;10;200;junior A;women;137;4;round 1;;
Canada_2015;342.;342.;1:00.225;  Australia;10;200;junior A;women;178;2;round 3;;
Canada_2015;343.;343.;1:00.295;  Italy;10;200;senior C;open;181;2;round 3;;
Canada_2015;344.;344.;1:00.342;  Puerto Rico;10;200;senior A;women;134;5;round 1;;
Canada_2015;345.;345.;1:00.371;  Italy;10;200;senior C;mixed;121;5;round 3;;
Canada_2015;346.;346.;1:00.555;  Macau;10;200;premier;women;185;4;minor final;;
Canada_2015;347.;347.;1:00.562;  Australia;10;200;junior B;women;139;5;round 1;;
Canada_2015;348.;348.;1:00.580;  Switzerland;10;200;premier;women;185;2;minor final;;
Canada_2015;349.;349.;1:00.736;  Puerto Rico;10;200;premier;women;147;4;heat 2;;
Canada_2015;350.;350.;1:00.747;  Great Britain;10;200;senior A;women;158;3;round 2;;
Canada_2015;351.;351.;1:00.783;  Australia;10;200;junior A;women;161;3;round 2;;
Canada_2015;352.;352.;1:00.787;  Italy;10;200;senior C;mixed;101;5;round 1;;
Canada_2015;353.;353.;1:00.921;  Sweden;10;200;senior A;women;134;3;round 1;;
Canada_2015;354.;354.;1:01.102;  United States;10;200;junior B;mixed;130;2;round 3;;
Canada_2015;355.;355.;1:01.196;  Italy;10;200;senior C;mixed;111;3;round 2;;
Canada_2015;356.;356.;1:01.271;  United States;10;200;junior B;mixed;105;4;round 1;;
Canada_2015;357.;357.;1:01.322;  Puerto Rico;10;200;premier;women;167;6;semi 1;;
Canada_2015;358.;358.;1:01.332;  Australia;10;200;junior A;women;178;5;round 3;;
Canada_2015;359.;359.;1:01.417;  Canada;10;200;junior B;women;180;4;round 3;;
Canada_2015;360.;360.;1:01.560;  Great Britain;10;200;senior A;women;175;5;round 3;;
Canada_2015;361.;361.;1:01.577;  United States;10;200;junior B;mixed;115;1;round 2;;
Canada_2015;362.;362.;1:01.601;  Canada;10;200;junior B;women;163;5;round 2;;
Canada_2015;363.;363.;1:01.693;  Australia;10;200;junior B;women;139;2;round 1;;
Canada_2015;364.;364.;1:01.714;  Australia;10;200;junior A;women;161;5;round 2;;
Canada_2015;365.;365.;1:01.761;  Australia;10;200;junior B;women;163;3;round 2;;
Canada_2015;366.;366.;1:02.154;  Puerto Rico;10;200;premier;women;185;5;minor final;;
Canada_2015;367.;367.;1:02.205;  Puerto Rico;10;200;senior A;women;175;3;round 3;;
Canada_2015;368.;368.;1:02.444;  Puerto Rico;10;200;senior A;women;158;4;round 2;;
Canada_2015;369.;369.;1:02.940;  Great Britain;10;200;junior A;women;137;5;round 1;;
Canada_2015;370.;370.;1:03.030;  Australia;10;200;junior B;women;163;4;round 2;;
Canada_2015;371.;371.;1:03.370;  United States;10;200;junior B;women;139;4;round 1;;
Canada_2015;372.;372.;1:03.521;  Sweden;10;200;senior A;women;158;5;round 2;;
Canada_2015;373.;373.;1:03.876;  Sweden;10;200;senior A;women;175;4;round 3;;
Canada_2015;374.;374.;1:04.470;  Australia;10;200;junior B;women;180;5;round 3;;
Canada_2015;375.;375.;1:04.795;  Great Britain;10;200;junior A;women;161;4;round 2;;
Canada_2015;376.;376.;1:05.504;  United States;10;200;junior B;women;163;2;round 2;;
Canada_2015;377.;377.;1:05.615;  Great Britain;10;200;junior A;women;178;3;round 3;;
Canada_2015;378.;378.;1:06.440;  United States;10;200;junior B;women;180;3;round 3;;
Canada_2015;1.;1.;1:48.847;  Thailand;20;500;premier;open;257;1;grand final;;
Canada_2015;2.;2.;1:49.159;  United States;20;500;premier;open;257;2;grand final;;
Canada_2015;3.;3.;1:49.921;  China;20;500;premier;open;257;6;grand final;;
Canada_2015;4.;4.;1:50.124;  Canada;20;500;premier;open;257;3;grand final;;
Canada_2015;5.;5.;1:50.440;  Thailand;20;500;premier;open;246;4;semi 1;;
Canada_2015;6.;6.;1:50.774;  China;20;500;premier;open;246;5;semi 1;;
Canada_2015;7.;7.;1:51.213;  Germany;20;500;premier;open;257;4;grand final;;
Canada_2015;8.;8.;1:52.168;  China;20;500;premier;mixed;95;5;grand final;;
Canada_2015;9.;9.;1:52.472;  China;20;500;premier;mixed;84;4;semi 1;;
Canada_2015;10.;10.;1:52.500;  Canada;20;500;senior A;open;198;1;round 1;;
Canada_2015;11.;11.;1:52.924;  Canada;20;500;senior A;open;210;6;round 2;;
Canada_2015;12.;12.;1:53.213;  Canada;20;500;u24;open;206;4;round 2;;
Canada_2015;13.;13.;1:53.217;  Thailand;20;500;premier;mixed;95;2;grand final;;
Canada_2015;14.;14.;1:53.278;  Canada;20;500;premier;mixed;95;4;grand final;;
Canada_2015;15.;15.;1:53.281;  Chinese Taipei;20;500;premier;mixed;84;3;semi 1;;
Canada_2015;16.;16.;1:53.476;  Canada;20;500;premier;mixed;75;3;heat 2;;
Canada_2015;17.;17.;1:53.530;  Canada;20;500;senior A;open;219;3;round 3;;
Canada_2015;18.;18.;1:53.914;  Canada;20;500;u24;open;218;3;round 3;;
Canada_2015;19.;19.;1:53.974;  United States;20;500;premier;mixed;95;3;grand final;;
Canada_2015;20.;20.;1:53.983;  Chinese Taipei;20;500;premier;mixed;95;6;grand final;;
Canada_2015;21.;21.;1:54.011;  United States;20;500;premier;mixed;74;4;heat 1;;
Canada_2015;22.;22.;1:54.024;  Canada;20;500;premier;open;238;4;heat 1;;
Canada_2015;23.;23.;1:54.226;  Thailand;20;500;premier;mixed;74;6;heat 1;;
Canada_2015;24.;24.;1:54.846;  Canada;20;500;u24;open;197;3;round 1;;
Canada_2015;25.;25.;1:54.911;  Germany;20;500;premier;mixed;95;1;grand final;;
Canada_2015;26.;26.;1:54.923;  Chinese Taipei;20;500;premier;mixed;75;6;heat 2;;
Canada_2015;27.;27.;1:55.105;  Germany;20;500;premier;mixed;74;2;heat 1;;
Canada_2015;28.;28.;1:55.134;  United States;20;500;senior A;open;210;5;round 2;;
Canada_2015;29.;29.;1:55.367;  United States;20;500;senior A;open;198;3;round 1;;
Canada_2015;30.;30.;1:56.039;  Canada;20;500;u24;mixed;81;3;round 3;;
Canada_2015;31.;31.;1:56.147;  Germany;20;500;premier;open;239;3;heat 2;;
Canada_2015;32.;32.;1:56.236;  Canada;20;500;u24;mixed;70;2;round 2;;
Canada_2015;33.;33.;1:56.248;  Canada;20;500;junior A;open;197;5;round 1;;
Canada_2015;34.;34.;1:56.299;  United States;20;500;senior A;open;219;2;round 3;;
Canada_2015;35.;35.;1:56.476;  Canada;20;500;senior A;mixed;67;3;heat 1;;
Canada_2015;36.;36.;1:56.770;  Canada;20;500;senior B;open;251;3;grand final;;
Canada_2015;37.;37.;1:56.787;  China;20;500;premier;mixed;74;3;heat 1;;
Canada_2015;38.;38.;1:56.805;  Canada;20;500;u24;mixed;60;4;round 1;;
Canada_2015;39.;39.;1:56.829;  United States;20;500;premier;open;239;4;heat 2;;
Canada_2015;40.;40.;1:56.955;  Canada;20;500;senior B;open;230;3;heat 1;;
Canada_2015;41.;41.;1:56.955;  Great Britain;20;500;premier;open;239;2;heat 2;;
Canada_2015;42.;42.;1:57.144;  United States;20;500;u24;open;197;4;round 1;;
Canada_2015;43.;43.;1:57.598;  Germany;20;500;premier;mixed;85;3;semi 2;;
Canada_2015;44.;44.;1:58.138;  United States;20;500;u24;mixed;81;2;round 3;;
Canada_2015;45.;45.;1:58.232;  Australia;20;500;premier;open;257;5;grand final;;
Canada_2015;46.;46.;1:58.431;  United States;20;500;u24;open;206;5;round 2;;
Canada_2015;47.;47.;1:58.474;  United States;20;500;senior B;open;251;5;grand final;;
Canada_2015;48.;48.;1:58.550;  Great Britain;20;500;premier;open;256;3;minor final;;
Canada_2015;49.;49.;1:58.580;  United States;20;500;u24;mixed;70;4;round 2;;
Canada_2015;50.;50.;1:58.634;  Canada;20;500;junior A;open;206;3;round 2;;
Canada_2015;51.;51.;1:58.678;  United States;20;500;senior B;open;230;2;heat 1;;
Canada_2015;52.;52.;1:59.054;  Macau;20;500;premier;open;256;2;minor final;;
Canada_2015;53.;53.;1:59.373;  Canada;20;500;senior A;mixed;91;3;grand final;;
Canada_2015;54.;54.;1:59.561;  Canada;20;500;senior B;mixed;71;3;heat 1;;
Canada_2015;55.;55.;1:59.853;  Great Britain;20;500;premier;open;246;3;semi 1;;
Canada_2015;56.;56.;1:59.955;  Australia;20;500;u24;mixed;81;4;round 3;;
Canada_2015;57.;57.;2:00.009;  Germany;20;500;senior A;mixed;80;2;semi 1;;
Canada_2015;58.;58.;2:00.088;  Canada;20;500;junior A;open;218;5;round 3;;
Canada_2015;59.;59.;2:00.117;  Australia;20;500;premier;open;238;5;heat 1;;
Canada_2015;60.;60.;2:00.248;  Great Britain;20;500;senior B;open;251;4;grand final;;
Canada_2015;61.;61.;2:00.270;  United States;20;500;u24;open;218;4;round 3;;
Canada_2015;62.;62.;2:00.352;  Australia;20;500;u24;mixed;60;2;round 1;;
Canada_2015;63.;63.;2:00.475;  Australia;20;500;u24;mixed;70;3;round 2;;
Canada_2015;64.;64.;2:00.675;  United States;20;500;senior A;mixed;68;4;heat 2;;
Canada_2015;65.;65.;2:00.801;  Canada;20;500;senior C;open;198;5;round 1;;
Canada_2015;66.;66.;2:00.878;  Canada;20;500;senior B;mixed;93;3;grand final;;
Canada_2015;67.;67.;2:00.884;  Australia;20;500;senior B;open;251;2;grand final;;
Canada_2015;68.;68.;2:00.997;  Great Britain;20;500;premier;mixed;84;2;semi 1;;
Canada_2015;69.;69.;2:01.001;  Thailand;20;500;premier;open;238;1;heat 1;;
Canada_2015;70.;70.;2:01.104;  United States;20;500;u24;mixed;60;5;round 1;;
Canada_2015;71.;71.;2:01.285;  Australia;20;500;senior B;open;241;4;semi 1;;
Canada_2015;72.;72.;2:01.359;  Germany;20;500;senior A;mixed;91;2;grand final;;
Canada_2015;73.;73.;2:01.367;  Australia;20;500;premier;mixed;75;4;heat 2;;
Canada_2015;74.;74.;2:01.506;  Canada;20;500;senior C;open;210;1;round 2;;
Canada_2015;75.;75.;2:01.599;  Australia;20;500;premier;mixed;85;4;semi 2;;
Canada_2015;76.;76.;2:01.601;  United States;20;500;senior A;mixed;91;4;grand final;;
Canada_2015;77.;77.;2:01.649;  United States;20;500;senior B;open;241;3;semi 1;;
Canada_2015;78.;78.;2:01.820;  Sweden;20;500;u24;mixed;81;5;round 3;;
Canada_2015;79.;79.;2:01.919;  Macau;20;500;premier;open;238;2;heat 1;;
Canada_2015;80.;80.;2:02.179;  Japan;20;500;premier;open;246;1;semi 1;;
Canada_2015;81.;81.;2:02.182;  Great Britain;20;500;premier;mixed;94;3;minor final;;
Canada_2015;82.;82.;2:02.213;  Great Britain;20;500;senior B;open;231;3;heat 2;;
Canada_2015;83.;83.;2:02.267;  Canada;20;500;junior A;mixed;76;2;round 1;;
Canada_2015;84.;84.;2:02.278;  Sweden;20;500;u24;mixed;60;3;round 1;;
Canada_2015;85.;85.;2:02.374;  Australia;20;500;senior C;open;198;4;round 1;;
Canada_2015;86.;86.;2:02.404;  Canada;20;500;premier;women;236;3;round 1;;
Canada_2015;87.;87.;2:02.508;  Australia;20;500;senior A;mixed;68;5;heat 2;;
Canada_2015;88.;88.;2:02.542;  Canada;20;500;premier;women;255;2;round 3;;
Canada_2015;89.;89.;2:02.679;  Macau;20;500;premier;open;246;2;semi 1;;
Canada_2015;90.;90.;2:02.771;  Australia;20;500;senior B;open;230;4;heat 1;;
Canada_2015;91.;91.;2:02.789;  Canada;20;500;senior C;open;219;6;round 3;;
Canada_2015;92.;92.;2:02.795;  Canada;20;500;premier;women;245;5;round 2;;
Canada_2015;93.;93.;2:02.817;  Australia;20;500;senior A;mixed;80;3;semi 1;;
Canada_2015;94.;94.;2:02.982;  Sweden;20;500;u24;mixed;70;5;round 2;;
Canada_2015;95.;95.;2:03.000;  Japan;20;500;premier;open;256;4;minor final;;
Canada_2015;96.;96.;2:03.048;  China;20;500;premier;open;238;3;heat 1;;
Canada_2015;97.;97.;2:03.101;  Canada;20;500;junior A;mixed;87;4;round 2;;
Canada_2015;98.;98.;2:03.169;  United States;20;500;senior B;mixed;72;3;heat 2;;
Canada_2015;99.;99.;2:03.237;  Germany;20;500;senior B;mixed;93;2;grand final;;
Canada_2015;100.;100.;2:03.560;  United States;20;500;senior C;open;210;2;round 2;;
Canada_2015;101.;101.;2:03.659;  United States;20;500;premier;women;245;2;round 2;;
Canada_2015;102.;102.;2:03.777;  United States;20;500;senior C;open;198;6;round 1;;
Canada_2015;103.;103.;2:03.816;  Germany;20;500;senior B;mixed;82;4;semi 1;;
Canada_2015;104.;104.;2:03.861;  Great Britain;20;500;premier;mixed;75;2;heat 2;;
Canada_2015;105.;105.;2:03.988;  Australia;20;500;senior C;open;210;3;round 2;;
Canada_2015;106.;106.;2:04.158;  Australia;20;500;senior B;mixed;72;4;heat 2;;
Canada_2015;107.;107.;2:04.185;  Australia;20;500;senior C;mixed;59;2;round 1;;
Canada_2015;108.;108.;2:04.260;  Australia;20;500;premier;mixed;94;4;minor final;;
Canada_2015;109.;109.;2:04.692;  Australia;20;500;senior B;mixed;82;3;semi 1;;
Canada_2015;110.;110.;2:04.721;  Japan;20;500;premier;open;239;5;heat 2;;
Canada_2015;111.;111.;2:04.810;  Switzerland;20;500;premier;mixed;85;2;semi 2;;
Canada_2015;112.;112.;2:04.898;  Great Britain;20;500;senior A;mixed;67;2;heat 1;;
Canada_2015;113.;113.;2:04.958;  United States;20;500;premier;women;236;4;round 1;;
Canada_2015;114.;114.;2:04.959;  Japan;20;500;senior A;open;198;2;round 1;;
Canada_2015;115.;115.;2:04.978;  Australia;20;500;senior C;open;219;4;round 3;;
Canada_2015;116.;116.;2:05.114;  Chinese Taipei;10;500;premier;open;253;3;grand final;;
Canada_2015;117.;117.;2:05.132;  Czech Republic;20;500;senior B;mixed;82;2;semi 1;;
Canada_2015;118.;118.;2:05.160;  United States;20;500;premier;women;255;3;round 3;;
Canada_2015;119.;119.;2:05.244;  United States;20;500;senior B;mixed;93;4;grand final;;
Canada_2015;120.;120.;2:05.272;  Canada;20;500;senior A;women;234;1;round 1;;
Canada_2015;121.;121.;2:05.316;  Switzerland;20;500;premier;mixed;74;1;heat 1;;
Canada_2015;122.;122.;2:05.458;  Germany;20;500;senior B;mixed;71;4;heat 1;;
Canada_2015;123.;123.;2:05.736;  Canada;20;500;senior A;women;243;6;round 2;;
Canada_2015;124.;124.;2:06.028;  Canada;20;500;senior C;mixed;59;4;round 1;;
Canada_2015;125.;125.;2:06.125;  Australia;20;500;junior A;mixed;76;3;round 1;;
Canada_2015;126.;126.;2:06.167;  Germany;20;500;senior A;mixed;67;4;heat 1;;
Canada_2015;127.;127.;2:06.430;  Australia;20;500;senior A;mixed;91;5;grand final;;
Canada_2015;128.;128.;2:06.709;  United States;20;500;senior C;open;219;5;round 3;;
Canada_2015;129.;129.;2:06.732;  Australia;20;500;senior C;mixed;69;4;round 2;;
Canada_2015;130.;130.;2:06.784;  Chinese Taipei;10;500;premier;open;232;3;heat 1;;
Canada_2015;131.;131.;2:06.838;  Czech Republic;20;500;senior B;open;241;2;semi 1;;
Canada_2015;132.;132.;2:06.871;  Canada;20;500;senior C;mixed;79;3;round 3;;
Canada_2015;133.;133.;2:06.961;  Australia;20;500;junior A;mixed;87;2;round 2;;
Canada_2015;134.;134.;2:07.073;  Sweden;20;500;premier;mixed;75;1;heat 2;;
Canada_2015;135.;135.;2:07.093;  Germany;20;500;senior C;mixed;59;3;round 1;;
Canada_2015;136.;136.;2:07.099;  Canada;20;500;senior A;women;248;4;round 3;;
Canada_2015;137.;137.;2:07.271;  Great Britain;20;500;senior A;mixed;80;4;semi 1;;
Canada_2015;138.;138.;2:07.399;  Canada;20;500;u24;women;248;6;round 3;;
Canada_2015;139.;139.;2:07.468;  Canada;20;500;senior C;mixed;69;2;round 2;;
Canada_2015;140.;140.;2:07.557;  Australia;20;500;senior C;mixed;79;5;round 3;;
Canada_2015;141.;141.;2:07.807;  Czech Republic;20;500;senior B;mixed;71;2;heat 1;;
Canada_2015;142.;142.;2:07.886;  Canada;20;500;u24;women;243;1;round 2;;
Canada_2015;143.;143.;2:07.900;  Germany;20;500;premier;women;245;3;round 2;;
Canada_2015;144.;144.;2:08.104;  Australia;20;500;senior B;mixed;93;5;grand final;;
Canada_2015;145.;145.;2:08.277;  Canada;20;500;senior B;women;222;1;round 3;;
Canada_2015;146.;146.;2:08.304;  Germany;20;500;senior C;mixed;79;2;round 3;;
Canada_2015;147.;147.;2:08.342;  Canada;20;500;senior B;women;203;2;round 1;;
Canada_2015;148.;148.;2:08.355;  Australia;20;500;premier;women;245;4;round 2;;
Canada_2015;149.;149.;2:08.455;  Great Britain;20;500;senior A;mixed;90;3;minor final;;
Canada_2015;150.;150.;2:08.663;  Japan;20;500;senior A;open;210;4;round 2;;
Canada_2015;151.;151.;2:08.698;  Canada;20;500;senior B;women;214;6;round 2;;
Canada_2015;152.;152.;2:08.706;  Switzerland;20;500;premier;mixed;94;2;minor final;;
Canada_2015;153.;153.;2:08.786;  Australia;20;500;premier;women;236;2;round 1;;
Canada_2015;154.;154.;2:08.845;  Germany;20;500;senior C;mixed;69;5;round 2;;
Canada_2015;155.;155.;2:08.940;  Puerto Rico;20;500;premier;mixed;85;5;semi 2;;
Canada_2015;156.;156.;2:09.011;  Czech Republic;20;500;senior B;open;231;4;heat 2;;
Canada_2015;157.;157.;2:09.318;  Australia;20;500;premier;women;255;5;round 3;;
Canada_2015;158.;158.;2:09.568;  Germany;20;500;premier;women;236;5;round 1;;
Canada_2015;159.;159.;2:09.794;  Germany;20;500;premier;women;255;4;round 3;;
Canada_2015;160.;160.;2:09.919;  Puerto Rico;20;500;premier;mixed;94;5;minor final;;
Canada_2015;161.;161.;2:10.377;  Australia;20;500;senior A;women;248;2;round 3;;
Canada_2015;162.;162.;2:10.595;  Japan;20;500;senior A;open;219;1;round 3;;
Canada_2015;163.;163.;2:10.633;  Canada;20;500;u24;women;234;5;round 1;;
Canada_2015;164.;164.;2:11.201;  United States;20;500;senior C;mixed;59;5;round 1;;
Canada_2015;165.;165.;2:11.215;  Thailand;10;500;u24;open;224;4;grand final;;
Canada_2015;166.;166.;2:11.293;  Australia;20;500;senior A;women;243;5;round 2;;
Canada_2015;167.;167.;2:11.461;  Australia;20;500;senior A;women;234;4;round 1;;
Canada_2015;168.;168.;2:11.468;  Australia;10;500;u24;open;201;2;heat 1;;
Canada_2015;169.;169.;2:11.635;  Hungary;10;500;premier;open;253;2;grand final;;
Canada_2015;170.;170.;2:11.726;  United States;20;500;senior C;mixed;69;3;round 2;;
Canada_2015;171.;171.;2:11.770;  Hong Kong;10;500;u24;open;201;3;heat 1;;
Canada_2015;172.;172.;2:11.875;  Sweden;20;500;premier;mixed;94;1;minor final;;
Canada_2015;173.;173.;2:11.973;  Puerto Rico;20;500;premier;mixed;74;5;heat 1;;
Canada_2015;174.;174.;2:12.133;  United States;20;500;senior C;mixed;79;4;round 3;;
Canada_2015;175.;175.;2:12.230;  Sweden;20;500;premier;mixed;84;5;semi 1;;
Canada_2015;176.;176.;2:12.531;  Australia;20;500;senior B;women;203;1;round 1;;
Canada_2015;177.;177.;2:12.797;  Sweden;20;500;senior A;mixed;80;5;semi 1;;
Canada_2015;178.;178.;2:12.847;  United States;20;500;senior B;women;222;3;round 3;;
Canada_2015;179.;179.;2:12.879;  Germany;10;500;u24;open;224;2;grand final;;
Canada_2015;180.;180.;2:12.886;  Philippines;10;500;premier;mixed;73;3;round 2;;
Canada_2015;181.;181.;2:12.974;  United States;20;500;junior A;mixed;76;4;round 1;;
Canada_2015;182.;182.;2:13.011;  Germany;10;500;u24;open;213;2;semi 1;;
Canada_2015;183.;183.;2:13.088;  United States;20;500;u24;women;234;6;round 1;;
Canada_2015;184.;184.;2:13.115;  Australia;20;500;senior B;women;222;2;round 3;;
Canada_2015;185.;185.;2:13.153;  United States;20;500;senior A;women;248;3;round 3;;
Canada_2015;186.;186.;2:13.192;  United States;20;500;u24;women;243;2;round 2;;
Canada_2015;187.;187.;2:13.340;  Hong Kong;10;500;u24;open;223;3;minor final;;
Canada_2015;188.;188.;2:13.371;  Great Britain;20;500;junior A;mixed;76;5;round 1;;
Canada_2015;189.;189.;2:13.374;  Sweden;20;500;senior A;mixed;68;3;heat 2;;
Canada_2015;190.;190.;2:13.468;  United States;20;500;u24;women;248;5;round 3;;
Canada_2015;191.;191.;2:13.547;  United States;20;500;junior A;mixed;87;5;round 2;;
Canada_2015;192.;192.;2:13.550;  Switzerland;10;500;premier;open;253;1;grand final;;
